site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Sweet Hall Marsh,,,,,,,52.0,0.3092455267906189,0.19412291049957275,synoptic,Chesapeake Bay,0.11512261629104614
Sweet Hall Marsh,,,,,,,53.0,0.2849946916103363,0.19412291049957275,synoptic,Chesapeake Bay,0.09087178111076355
Sweet Hall Marsh,,,,,,,54.0,0.3034359812736511,0.19412291049957275,synoptic,Chesapeake Bay,0.10931307077407837
Sweet Hall Marsh,,,,,,,55.0,0.43672704696655273,0.19412291049957275,synoptic,Chesapeake Bay,0.24260413646697998
Sweet Hall Marsh,,,,,,,56.0,0.297059565782547,0.19412291049957275,synoptic,Chesapeake Bay,0.10293665528297424
Sweet Hall Marsh,,,,,,,57.0,0.3267020583152771,0.19412291049957275,synoptic,Chesapeake Bay,0.13257914781570435
Sweet Hall Marsh,,,,,,,58.0,0.38828039169311523,0.19412291049957275,synoptic,Chesapeake Bay,0.19415748119354248
Sweet Hall Marsh,,,,,,,59.0,0.4323625862598419,0.19412291049957275,synoptic,Chesapeake Bay,0.23823967576026917
Sweet Hall Marsh,,,,,,,60.0,0.4373948574066162,0.19412291049957275,synoptic,Chesapeake Bay,0.24327194690704346
Sweet Hall Marsh,,,,,,,61.0,0.4005647897720337,0.19412291049957275,synoptic,Chesapeake Bay,0.20644187927246094
Sweet Hall Marsh,,,,,,,62.0,0.4728614389896393,0.19412291049957275,synoptic,Chesapeake Bay,0.27873852849006653
Sweet Hall Marsh,,,,,,,63.0,0.5022615194320679,0.19412291049957275,synoptic,Chesapeake Bay,0.3081386089324951
Sweet Hall Marsh,,,,,,,64.0,0.48762112855911255,0.19412291049957275,synoptic,Chesapeake Bay,0.2934982180595398
Sweet Hall Marsh,,,,,,,65.0,0.6773195862770081,0.19412291049957275,synoptic,Chesapeake Bay,0.4831966757774353
Sweet Hall Marsh,,,,,,,66.0,0.6878296136856079,0.19412291049957275,synoptic,Chesapeake Bay,0.49370670318603516
Sweet Hall Marsh,,,,,,,67.0,0.5426855087280273,0.19412291049957275,synoptic,Chesapeake Bay,0.3485625982284546
Sweet Hall Marsh,,,,,,,68.0,0.4480559229850769,0.19412291049957275,synoptic,Chesapeake Bay,0.25393301248550415
Sweet Hall Marsh,,,,,,,69.0,0.42334896326065063,0.19412291049957275,synoptic,Chesapeake Bay,0.22922605276107788
Sweet Hall Marsh,,,,,,,70.0,0.44227713346481323,0.19412291049957275,synoptic,Chesapeake Bay,0.24815422296524048
Sweet Hall Marsh,,,,,,,71.0,0.5288531184196472,0.19412291049957275,synoptic,Chesapeake Bay,0.33473020792007446
Sweet Hall Marsh,,,,,,,72.0,0.5405775308609009,0.19412291049957275,synoptic,Chesapeake Bay,0.3464546203613281
Sweet Hall Marsh,,,,,,,73.0,0.49747100472450256,0.19412291049957275,synoptic,Chesapeake Bay,0.3033480942249298
Sweet Hall Marsh,,,,,,,74.0,0.5939323306083679,0.19412291049957275,synoptic,Chesapeake Bay,0.39980942010879517
Sweet Hall Marsh,,,,,,,75.0,0.5644489526748657,0.19412291049957275,synoptic,Chesapeake Bay,0.37032604217529297
Sweet Hall Marsh,,,,,,,76.0,0.5089827179908752,0.19412291049957275,synoptic,Chesapeake Bay,0.3148598074913025
Sweet Hall Marsh,,,,,,,77.0,0.40935468673706055,0.19412291049957275,synoptic,Chesapeake Bay,0.2152317762374878
Sweet Hall Marsh,,,,,,,78.0,0.31443002820014954,0.19412291049957275,synoptic,Chesapeake Bay,0.12030711770057678
Sweet Hall Marsh,,,,,,,79.0,0.41339653730392456,0.19412291049957275,synoptic,Chesapeake Bay,0.2192736268043518
Sweet Hall Marsh,,,,,,,80.0,0.41339653730392456,0.19412291049957275,synoptic,Chesapeake Bay,0.2192736268043518
Sweet Hall Marsh,,,,,,,81.0,0.3679073750972748,0.19412291049957275,synoptic,Chesapeake Bay,0.17378446459770203
Sweet Hall Marsh,,,,,,,82.0,0.39258721470832825,0.19412291049957275,synoptic,Chesapeake Bay,0.1984643042087555
Sweet Hall Marsh,,,,,,,83.0,0.5200599431991577,0.19412291049957275,synoptic,Chesapeake Bay,0.32593703269958496
Sweet Hall Marsh,,,,,,,84.0,0.4434141516685486,0.19412291049957275,synoptic,Chesapeake Bay,0.24929124116897583
Sweet Hall Marsh,,,,,,,85.0,0.3464992344379425,0.19412291049957275,synoptic,Chesapeake Bay,0.15237632393836975
Sweet Hall Marsh,,,,,,,86.0,0.2803083658218384,0.19412291049957275,synoptic,Chesapeake Bay,0.08618545532226562
Sweet Hall Marsh,,,,,,,87.0,0.34522098302841187,0.19412291049957275,synoptic,Chesapeake Bay,0.1510980725288391
Sweet Hall Marsh,,,,,,,88.0,0.3481868505477905,0.19412291049957275,synoptic,Chesapeake Bay,0.15406394004821777
Sweet Hall Marsh,,,,,,,89.0,0.3238335847854614,0.19412291049957275,synoptic,Chesapeake Bay,0.12971067428588867
Sweet Hall Marsh,,,,,,,90.0,0.2929219901561737,0.19412291049957275,synoptic,Chesapeake Bay,0.09879907965660095
Sweet Hall Marsh,,,,,,,91.0,0.34790319204330444,0.19412291049957275,synoptic,Chesapeake Bay,0.1537802815437317
Sweet Hall Marsh,,,,,,,92.0,0.40416690707206726,0.19412291049957275,synoptic,Chesapeake Bay,0.2100439965724945
Sweet Hall Marsh,,,,,,,93.0,0.49396011233329773,0.19412291049957275,synoptic,Chesapeake Bay,0.299837201833725
Sweet Hall Marsh,,,,,,,94.0,0.580405056476593,0.19412291049957275,synoptic,Chesapeake Bay,0.38628214597702026
Sweet Hall Marsh,,,,,,,95.0,0.5688939094543457,0.19412291049957275,synoptic,Chesapeake Bay,0.37477099895477295
Sweet Hall Marsh,,,,,,,96.0,0.36223581433296204,0.19412291049957275,synoptic,Chesapeake Bay,0.16811290383338928
Sweet Hall Marsh,,,,,,,97.0,0.37276914715766907,0.19412291049957275,synoptic,Chesapeake Bay,0.1786462366580963
Sweet Hall Marsh,,,,,,,98.0,0.34308111667633057,0.19412291049957275,synoptic,Chesapeake Bay,0.1489582061767578
Sweet Hall Marsh,,,,,,,99.0,0.32303518056869507,0.19412291049957275,synoptic,Chesapeake Bay,0.12891227006912231
Sweet Hall Marsh,,,,,,,100.0,0.3301636278629303,0.19412291049957275,synoptic,Chesapeake Bay,0.13604071736335754
Sweet Hall Marsh,,,,,,,101.0,0.44316840171813965,0.19412291049957275,synoptic,Chesapeake Bay,0.2490454912185669
Sweet Hall Marsh,,,,,,,102.0,0.3761220872402191,0.19412291049957275,synoptic,Chesapeake Bay,0.18199917674064636
Sweet Hall Marsh,,,,,,,103.0,0.37501752376556396,0.19412291049957275,synoptic,Chesapeake Bay,0.1808946132659912
Sweet Hall Marsh,,,,,,,104.0,0.46109065413475037,0.19412291049957275,synoptic,Chesapeake Bay,0.2669677436351776
Sweet Hall Marsh,,,,,,,105.0,0.3727226257324219,0.19412291049957275,synoptic,Chesapeake Bay,0.17859971523284912
Sweet Hall Marsh,,,,,,,106.0,0.3691275417804718,0.19412291049957275,synoptic,Chesapeake Bay,0.17500463128089905
Sweet Hall Marsh,,,,,,,107.0,0.35267460346221924,0.19412291049957275,synoptic,Chesapeake Bay,0.15855169296264648
Sweet Hall Marsh,,,,,,,108.0,0.6053110957145691,0.19412291049957275,synoptic,Chesapeake Bay,0.41118818521499634
Sweet Hall Marsh,,,,,,,109.0,0.332211971282959,0.19412291049957275,synoptic,Chesapeake Bay,0.13808906078338623
Sweet Hall Marsh,,,,,,,110.0,0.3630356192588806,0.19412291049957275,synoptic,Chesapeake Bay,0.16891270875930786
Sweet Hall Marsh,,,,,,,111.0,0.4494297504425049,0.19412291049957275,synoptic,Chesapeake Bay,0.25530683994293213
Sweet Hall Marsh,,,,,,,112.0,0.5358223915100098,0.19412291049957275,synoptic,Chesapeake Bay,0.341699481010437
Sweet Hall Marsh,,,,,,,113.0,0.5141957998275757,0.19412291049957275,synoptic,Chesapeake Bay,0.32007288932800293
Sweet Hall Marsh,,,,,,,114.0,0.43762364983558655,0.19412291049957275,synoptic,Chesapeake Bay,0.2435007393360138
Sweet Hall Marsh,,,,,,,115.0,0.44691184163093567,0.19412291049957275,synoptic,Chesapeake Bay,0.2527889311313629
Sweet Hall Marsh,,,,,,,116.0,0.4509426951408386,0.19412291049957275,synoptic,Chesapeake Bay,0.25681978464126587
Sweet Hall Marsh,,,,,,,117.0,0.3948608934879303,0.19412291049957275,synoptic,Chesapeake Bay,0.20073798298835754
Sweet Hall Marsh,,,,,,,118.0,0.34314122796058655,0.19412291049957275,synoptic,Chesapeake Bay,0.1490183174610138
Sweet Hall Marsh,,,,,,,119.0,0.3897736072540283,0.19412291049957275,synoptic,Chesapeake Bay,0.19565069675445557
Sweet Hall Marsh,,,,,,,120.0,0.366031676530838,0.19412291049957275,synoptic,Chesapeake Bay,0.17190876603126526
Sweet Hall Marsh,,,,,,,121.0,0.2988741993904114,0.19412291049957275,synoptic,Chesapeake Bay,0.10475128889083862
Sweet Hall Marsh,,,,,,,122.0,0.37479570508003235,0.19412291049957275,synoptic,Chesapeake Bay,0.1806727945804596
Sweet Hall Marsh,,,,,,,123.0,0.4418891966342926,0.19412291049957275,synoptic,Chesapeake Bay,0.24776628613471985
Sweet Hall Marsh,,,,,,,124.0,0.3444792628288269,0.19412291049957275,synoptic,Chesapeake Bay,0.15035635232925415
Sweet Hall Marsh,,,,,,,125.0,0.37016966938972473,0.19412291049957275,synoptic,Chesapeake Bay,0.17604675889015198
Sweet Hall Marsh,,,,,,,126.0,0.42815303802490234,0.19412291049957275,synoptic,Chesapeake Bay,0.2340301275253296
Sweet Hall Marsh,,,,,,,127.0,0.39669153094291687,0.19412291049957275,synoptic,Chesapeake Bay,0.20256862044334412
Sweet Hall Marsh,,,,,,,128.0,0.40234825015068054,0.19412291049957275,synoptic,Chesapeake Bay,0.2082253396511078
Sweet Hall Marsh,,,,,,,129.0,0.42663905024528503,0.19412291049957275,synoptic,Chesapeake Bay,0.23251613974571228
Sweet Hall Marsh,,,,,,,130.0,0.40809646248817444,0.19412291049957275,synoptic,Chesapeake Bay,0.21397355198860168
Sweet Hall Marsh,,,,,,,131.0,0.4253387153148651,0.19412291049957275,synoptic,Chesapeake Bay,0.23121580481529236
Sweet Hall Marsh,,,,,,,132.0,0.42192479968070984,0.19412291049957275,synoptic,Chesapeake Bay,0.22780188918113708
Sweet Hall Marsh,,,,,,,133.0,0.3985293209552765,0.19412291049957275,synoptic,Chesapeake Bay,0.20440641045570374
Sweet Hall Marsh,,,,,,,134.0,0.4024871587753296,0.19412291049957275,synoptic,Chesapeake Bay,0.20836424827575684
Sweet Hall Marsh,,,,,,,135.0,0.4485788345336914,0.19412291049957275,synoptic,Chesapeake Bay,0.25445592403411865
Sweet Hall Marsh,,,,,,,136.0,0.3702254593372345,0.19412291049957275,synoptic,Chesapeake Bay,0.17610254883766174
Sweet Hall Marsh,,,,,,,137.0,0.47972366213798523,0.19412291049957275,synoptic,Chesapeake Bay,0.2856007516384125
Sweet Hall Marsh,,,,,,,138.0,0.48071011900901794,0.19412291049957275,synoptic,Chesapeake Bay,0.2865872085094452
Sweet Hall Marsh,,,,,,,139.0,0.38471171259880066,0.19412291049957275,synoptic,Chesapeake Bay,0.1905888020992279
Sweet Hall Marsh,,,,,,,140.0,0.36281976103782654,0.19412291049957275,synoptic,Chesapeake Bay,0.16869685053825378
Sweet Hall Marsh,,,,,,,141.0,0.3426697552204132,0.19412291049957275,synoptic,Chesapeake Bay,0.14854684472084045
Sweet Hall Marsh,,,,,,,142.0,0.3097016513347626,0.19412291049957275,synoptic,Chesapeake Bay,0.11557874083518982
Sweet Hall Marsh,,,,,,,143.0,0.22267045080661774,0.19412291049957275,synoptic,Chesapeake Bay,0.028547540307044983
Sweet Hall Marsh,,,,,,,144.0,0.26068297028541565,0.19412291049957275,synoptic,Chesapeake Bay,0.0665600597858429
Sweet Hall Marsh,,,,,,,145.0,0.31074854731559753,0.19412291049957275,synoptic,Chesapeake Bay,0.11662563681602478
Sweet Hall Marsh,,,,,,,146.0,0.39038869738578796,0.19412291049957275,synoptic,Chesapeake Bay,0.1962657868862152
Sweet Hall Marsh,,,,,,,147.0,0.39814701676368713,0.19412291049957275,synoptic,Chesapeake Bay,0.20402410626411438
Sweet Hall Marsh,,,,,,,148.0,0.44035059213638306,0.19412291049957275,synoptic,Chesapeake Bay,0.2462276816368103
Sweet Hall Marsh,,,,,,,149.0,0.43662992119789124,0.19412291049957275,synoptic,Chesapeake Bay,0.24250701069831848
Sweet Hall Marsh,,,,,,,150.0,0.3701744079589844,0.19412291049957275,synoptic,Chesapeake Bay,0.17605149745941162
Sweet Hall Marsh,,,,,,,151.0,0.4680235683917999,0.19412291049957275,synoptic,Chesapeake Bay,0.2739006578922272
Sweet Hall Marsh,,,,,,,152.0,0.43141087889671326,0.19412291049957275,synoptic,Chesapeake Bay,0.2372879683971405
Sweet Hall Marsh,,,,,,,153.0,0.38420528173446655,0.19412291049957275,synoptic,Chesapeake Bay,0.1900823712348938
Sweet Hall Marsh,,,,,,,154.0,0.37032002210617065,0.19412291049957275,synoptic,Chesapeake Bay,0.1761971116065979
Sweet Hall Marsh,,,,,,,155.0,0.4172579348087311,0.19412291049957275,synoptic,Chesapeake Bay,0.22313502430915833
Sweet Hall Marsh,,,,,,,156.0,0.3894014060497284,0.19412291049957275,synoptic,Chesapeake Bay,0.19527849555015564
Sweet Hall Marsh,,,,,,,157.0,0.3894014060497284,0.19412291049957275,synoptic,Chesapeake Bay,0.19527849555015564
Sweet Hall Marsh,,,,,,,158.0,0.35973697900772095,0.19412291049957275,synoptic,Chesapeake Bay,0.1656140685081482
Sweet Hall Marsh,,,,,,,159.0,0.3220900893211365,0.19412291049957275,synoptic,Chesapeake Bay,0.12796717882156372
Sweet Hall Marsh,,,,,,,160.0,0.3057851493358612,0.19412291049957275,synoptic,Chesapeake Bay,0.11166223883628845
Sweet Hall Marsh,,,,,,,161.0,0.361799031496048,0.19412291049957275,synoptic,Chesapeake Bay,0.16767612099647522
Sweet Hall Marsh,,,,,,,162.0,0.40707844495773315,0.19412291049957275,synoptic,Chesapeake Bay,0.2129555344581604
Sweet Hall Marsh,,,,,,,163.0,0.45730432868003845,0.19412291049957275,synoptic,Chesapeake Bay,0.2631814181804657
Sweet Hall Marsh,,,,,,,164.0,0.37189096212387085,0.19412291049957275,synoptic,Chesapeake Bay,0.1777680516242981
Sweet Hall Marsh,,,,,,,165.0,0.3942538797855377,0.19412291049957275,synoptic,Chesapeake Bay,0.20013096928596497
Sweet Hall Marsh,,,,,,,166.0,0.3120969235897064,0.19412291049957275,synoptic,Chesapeake Bay,0.11797401309013367
Sweet Hall Marsh,,,,,,,167.0,0.3102065324783325,0.19412291049957275,synoptic,Chesapeake Bay,0.11608362197875977
Sweet Hall Marsh,,,,,,,168.0,0.33583709597587585,0.19412291049957275,synoptic,Chesapeake Bay,0.1417141854763031
Sweet Hall Marsh,,,,,,,169.0,0.3618282377719879,0.19412291049957275,synoptic,Chesapeake Bay,0.16770532727241516
Sweet Hall Marsh,,,,,,,170.0,0.4272831380367279,0.19412291049957275,synoptic,Chesapeake Bay,0.23316022753715515
Sweet Hall Marsh,,,,,,,171.0,0.4389117360115051,0.19412291049957275,synoptic,Chesapeake Bay,0.24478882551193237
Sweet Hall Marsh,,,,,,,172.0,0.5029088258743286,0.19412291049957275,synoptic,Chesapeake Bay,0.30878591537475586
Sweet Hall Marsh,,,,,,,173.0,0.47413042187690735,0.19412291049957275,synoptic,Chesapeake Bay,0.2800075113773346
Sweet Hall Marsh,,,,,,,174.0,0.43389472365379333,0.19412291049957275,synoptic,Chesapeake Bay,0.23977181315422058
Sweet Hall Marsh,,,,,,,175.0,0.41110965609550476,0.19412291049957275,synoptic,Chesapeake Bay,0.216986745595932
Sweet Hall Marsh,,,,,,,176.0,0.32738012075424194,0.19412291049957275,synoptic,Chesapeake Bay,0.1332572102546692
Sweet Hall Marsh,,,,,,,177.0,0.31050053238868713,0.19412291049957275,synoptic,Chesapeake Bay,0.11637762188911438
Sweet Hall Marsh,,,,,,,178.0,0.4633673131465912,0.19412291049957275,synoptic,Chesapeake Bay,0.26924440264701843
Sweet Hall Marsh,,,,,,,179.0,0.49205201864242554,0.19412291049957275,synoptic,Chesapeake Bay,0.2979291081428528
Sweet Hall Marsh,,,,,,,180.0,0.41202685236930847,0.19412291049957275,synoptic,Chesapeake Bay,0.21790394186973572
Sweet Hall Marsh,,,,,,,181.0,0.40986382961273193,0.19412291049957275,synoptic,Chesapeake Bay,0.21574091911315918
Sweet Hall Marsh,,,,,,,182.0,0.3654206395149231,0.19412291049957275,synoptic,Chesapeake Bay,0.17129772901535034
Sweet Hall Marsh,,,,,,,183.0,0.23889051377773285,0.19412291049957275,synoptic,Chesapeake Bay,0.044767603278160095
Sweet Hall Marsh,,,,,,,184.0,0.4147398769855499,0.19412291049957275,synoptic,Chesapeake Bay,0.22061696648597717
Sweet Hall Marsh,,,,,,,185.0,0.3596498966217041,0.19412291049957275,synoptic,Chesapeake Bay,0.16552698612213135
Sweet Hall Marsh,,,,,,,186.0,0.38100922107696533,0.19412291049957275,synoptic,Chesapeake Bay,0.18688631057739258
Sweet Hall Marsh,,,,,,,187.0,0.4538221061229706,0.19412291049957275,synoptic,Chesapeake Bay,0.2596991956233978
Sweet Hall Marsh,,,,,,,188.0,0.44435915350914,0.19412291049957275,synoptic,Chesapeake Bay,0.25023624300956726
Sweet Hall Marsh,,,,,,,189.0,0.34176355600357056,0.19412291049957275,synoptic,Chesapeake Bay,0.1476406455039978
Sweet Hall Marsh,,,,,,,190.0,0.34148988127708435,0.19412291049957275,synoptic,Chesapeake Bay,0.1473669707775116
Sweet Hall Marsh,,,,,,,191.0,0.33987411856651306,0.19412291049957275,synoptic,Chesapeake Bay,0.1457512080669403
Sweet Hall Marsh,,,,,,,192.0,0.37257036566734314,0.19412291049957275,synoptic,Chesapeake Bay,0.17844745516777039
Sweet Hall Marsh,,,,,,,193.0,0.42936351895332336,0.19412291049957275,synoptic,Chesapeake Bay,0.2352406084537506
Sweet Hall Marsh,,,,,,,194.0,0.447195440530777,0.19412291049957275,synoptic,Chesapeake Bay,0.2530725300312042
Sweet Hall Marsh,,,,,,,195.0,0.3842998743057251,0.19412291049957275,synoptic,Chesapeake Bay,0.19017696380615234
Sweet Hall Marsh,,,,,,,196.0,0.3842998743057251,0.19412291049957275,synoptic,Chesapeake Bay,0.19017696380615234
Sweet Hall Marsh,,,,,,,197.0,0.3504306674003601,0.19412291049957275,synoptic,Chesapeake Bay,0.15630775690078735
Sweet Hall Marsh,,,,,,,198.0,0.2832716405391693,0.19412291049957275,synoptic,Chesapeake Bay,0.08914873003959656
Sweet Hall Marsh,,,,,,,199.0,0.32586240768432617,0.19412291049957275,synoptic,Chesapeake Bay,0.13173949718475342
Sweet Hall Marsh,,,,,,,200.0,0.4290026128292084,0.19412291049957275,synoptic,Chesapeake Bay,0.23487970232963562
Sweet Hall Marsh,,,,,,,201.0,0.3933086097240448,0.19412291049957275,synoptic,Chesapeake Bay,0.19918569922447205
Sweet Hall Marsh,,,,,,,202.0,0.3236789405345917,0.19412291049957275,synoptic,Chesapeake Bay,0.12955603003501892
Sweet Hall Marsh,,,,,,,203.0,0.32553336024284363,0.19412291049957275,synoptic,Chesapeake Bay,0.13141044974327087
Sweet Hall Marsh,,,,,,,204.0,0.3844600021839142,0.19412291049957275,synoptic,Chesapeake Bay,0.19033709168434143
Sweet Hall Marsh,,,,,,,205.0,0.479519248008728,0.19412291049957275,synoptic,Chesapeake Bay,0.2853963375091553
Sweet Hall Marsh,,,,,,,206.0,0.5321328043937683,0.19412291049957275,synoptic,Chesapeake Bay,0.33800989389419556
Sweet Hall Marsh,,,,,,,207.0,0.48570969700813293,0.19412291049957275,synoptic,Chesapeake Bay,0.2915867865085602
Sweet Hall Marsh,,,,,,,208.0,0.4362610876560211,0.19412291049957275,synoptic,Chesapeake Bay,0.24213817715644836
Sweet Hall Marsh,,,,,,,209.0,0.49638253450393677,0.19412291049957275,synoptic,Chesapeake Bay,0.302259624004364
Sweet Hall Marsh,,,,,,,210.0,0.6709274053573608,0.19412291049957275,synoptic,Chesapeake Bay,0.4768044948577881
Sweet Hall Marsh,,,,,,,211.0,0.69200199842453,0.19412291049957275,synoptic,Chesapeake Bay,0.4978790879249573
Sweet Hall Marsh,,,,,,,212.0,0.5565020442008972,0.19412291049957275,synoptic,Chesapeake Bay,0.36237913370132446
Sweet Hall Marsh,,,,,,,213.0,0.5672612190246582,0.19412291049957275,synoptic,Chesapeake Bay,0.37313830852508545
Sweet Hall Marsh,,,,,,,214.0,0.5584939122200012,0.19412291049957275,synoptic,Chesapeake Bay,0.36437100172042847
